"match_id","match_date","kick_off","competition.competition_id","competition.country_name","competition.competition_name","season.season_id","season.season_name","home_team.home_team_id","home_team.home_team_name","home_team.country.id","home_team.country.name","away_team.away_team_id","away_team.away_team_name","away_team.country.id","away_team.country.name","home_score","away_score","match_week","competition_stage.name","dataco_id"
3890269,2015-08-22,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",171,"Hamburger SV",85,"Germany",174,"VfB Stuttgart",85,"Germany",3,2,2,"Regular Season","bundesliga13"
3890268,2015-08-21,"20:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",173,"Hertha Berlin",85,"Germany",176,"Werder Bremen",85,"Germany",1,1,2,"Regular Season","bundesliga10"
3890402,2015-12-13,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",172,"Augsburg",85,"Germany",181,"Schalke 04",85,"Germany",2,1,16,"Regular Season","bundesliga143"
3890564,2016-05-14,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",172,"Augsburg",85,"Germany",171,"Hamburger SV",85,"Germany",1,3,34,"Regular Season","bundesliga298"
3890563,2016-05-14,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",904,"Bayer Leverkusen",85,"Germany",189,"Ingolstadt",85,"Germany",3,2,34,"Regular Season","bundesliga303"
3890562,2016-05-14,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",180,"Borussia Dortmund",85,"Germany",186,"FC Köln",85,"Germany",2,2,34,"Regular Season","bundesliga301"
3890560,2016-05-14,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",872,"Darmstadt 98",85,"Germany",185,"Borussia Mönchengladbach",85,"Germany",0,2,34,"Regular Season","bundesliga300"
3890559,2016-05-14,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",169,"Bayern Munich",85,"Germany",178,"Hannover 96",85,"Germany",3,1,34,"Regular Season","bundesliga299"
3890558,2016-05-14,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",177,"FSV Mainz 05",85,"Germany",173,"Hertha Berlin",85,"Germany",0,0,34,"Regular Season","bundesliga304"
3890557,2016-05-14,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",176,"Werder Bremen",85,"Germany",184,"Eintracht Frankfurt",85,"Germany",1,0,34,"Regular Season","bundesliga305"
3890556,2016-05-14,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",179,"Wolfsburg",85,"Germany",174,"VfB Stuttgart",85,"Germany",3,1,34,"Regular Season","bundesliga306"
3890555,2016-05-07,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",173,"Hertha Berlin",85,"Germany",872,"Darmstadt 98",85,"Germany",1,2,33,"Regular Season","bundesliga293"
3890554,2016-05-07,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",186,"FC Köln",85,"Germany",176,"Werder Bremen",85,"Germany",0,0,33,"Regular Season","bundesliga290"
3890553,2016-05-07,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",184,"Eintracht Frankfurt",85,"Germany",180,"Borussia Dortmund",85,"Germany",1,0,33,"Regular Season","bundesliga289"
3890552,2016-05-07,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",174,"VfB Stuttgart",85,"Germany",177,"FSV Mainz 05",85,"Germany",1,3,33,"Regular Season","bundesliga297"
3890551,2016-05-07,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",171,"Hamburger SV",85,"Germany",179,"Wolfsburg",85,"Germany",0,1,33,"Regular Season","bundesliga291"
3890550,2016-05-07,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",185,"Borussia Mönchengladbach",85,"Germany",904,"Bayer Leverkusen",85,"Germany",2,1,33,"Regular Season","bundesliga295"
3890549,2016-05-07,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",181,"Schalke 04",85,"Germany",172,"Augsburg",85,"Germany",1,1,33,"Regular Season","bundesliga296"
3890548,2016-05-07,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",189,"Ingolstadt",85,"Germany",169,"Bayern Munich",85,"Germany",1,2,33,"Regular Season","bundesliga294"
3890547,2016-05-07,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",178,"Hannover 96",85,"Germany",175,"Hoffenheim",85,"Germany",1,0,33,"Regular Season","bundesliga292"
3890546,2016-05-02,"20:15:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",176,"Werder Bremen",85,"Germany",174,"VfB Stuttgart",85,"Germany",6,2,32,"Regular Season","bundesliga288"
3890545,2016-04-30,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",177,"FSV Mainz 05",85,"Germany",171,"Hamburger SV",85,"Germany",0,0,32,"Regular Season","bundesliga287"
3890544,2016-04-30,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",175,"Hoffenheim",85,"Germany",189,"Ingolstadt",85,"Germany",2,1,32,"Regular Season","bundesliga285"
3890543,2016-04-30,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",178,"Hannover 96",85,"Germany",181,"Schalke 04",85,"Germany",1,3,32,"Regular Season","bundesliga284"
3890542,2016-04-30,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",180,"Borussia Dortmund",85,"Germany",179,"Wolfsburg",85,"Germany",5,1,32,"Regular Season","bundesliga283"
3890541,2016-04-30,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",169,"Bayern Munich",85,"Germany",185,"Borussia Mönchengladbach",85,"Germany",1,1,32,"Regular Season","bundesliga281"
3890540,2016-04-30,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",904,"Bayer Leverkusen",85,"Germany",173,"Hertha Berlin",85,"Germany",2,1,32,"Regular Season","bundesliga286"
3890539,2016-04-30,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",872,"Darmstadt 98",85,"Germany",184,"Eintracht Frankfurt",85,"Germany",1,2,32,"Regular Season","bundesliga282"
3890538,2016-04-29,"20:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",172,"Augsburg",85,"Germany",186,"FC Köln",85,"Germany",0,0,32,"Regular Season","bundesliga280"
3890537,2016-04-24,"17:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",184,"Eintracht Frankfurt",85,"Germany",177,"FSV Mainz 05",85,"Germany",2,1,31,"Regular Season","bundesliga278"
3890536,2016-04-24,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",185,"Borussia Mönchengladbach",85,"Germany",175,"Hoffenheim",85,"Germany",3,1,31,"Regular Season","bundesliga279"
3890535,2016-04-23,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",179,"Wolfsburg",85,"Germany",172,"Augsburg",85,"Germany",0,2,31,"Regular Season","bundesliga277"
3890534,2016-04-23,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",181,"Schalke 04",85,"Germany",904,"Bayer Leverkusen",85,"Germany",2,3,31,"Regular Season","bundesliga275"
3890533,2016-04-23,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",173,"Hertha Berlin",85,"Germany",169,"Bayern Munich",85,"Germany",0,2,31,"Regular Season","bundesliga273"
3890532,2016-04-23,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",189,"Ingolstadt",85,"Germany",178,"Hannover 96",85,"Germany",2,2,31,"Regular Season","bundesliga274"
3890531,2016-04-23,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",186,"FC Köln",85,"Germany",872,"Darmstadt 98",85,"Germany",4,1,31,"Regular Season","bundesliga272"
3890530,2016-04-23,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",174,"VfB Stuttgart",85,"Germany",180,"Borussia Dortmund",85,"Germany",0,3,31,"Regular Season","bundesliga276"
3890529,2016-04-22,"20:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",171,"Hamburger SV",85,"Germany",176,"Werder Bremen",85,"Germany",2,1,31,"Regular Season","bundesliga271"
3890528,2016-04-17,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",180,"Borussia Dortmund",85,"Germany",171,"Hamburger SV",85,"Germany",3,0,30,"Regular Season","bundesliga269"
3890527,2016-04-17,"17:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",177,"FSV Mainz 05",85,"Germany",186,"FC Köln",85,"Germany",2,3,30,"Regular Season","bundesliga270"
3890526,2016-04-16,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",169,"Bayern Munich",85,"Germany",181,"Schalke 04",85,"Germany",3,0,30,"Regular Season","bundesliga264"
3890525,2016-04-16,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",872,"Darmstadt 98",85,"Germany",189,"Ingolstadt",85,"Germany",2,0,30,"Regular Season","bundesliga265"
3890524,2016-04-16,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",175,"Hoffenheim",85,"Germany",173,"Hertha Berlin",85,"Germany",2,1,30,"Regular Season","bundesliga266"
3890523,2016-04-16,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",176,"Werder Bremen",85,"Germany",179,"Wolfsburg",85,"Germany",3,2,30,"Regular Season","bundesliga268"
3890522,2016-04-16,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",172,"Augsburg",85,"Germany",174,"VfB Stuttgart",85,"Germany",1,0,30,"Regular Season","bundesliga263"
3890521,2016-04-16,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",904,"Bayer Leverkusen",85,"Germany",184,"Eintracht Frankfurt",85,"Germany",3,0,30,"Regular Season","bundesliga267"
3890520,2016-04-15,"20:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",178,"Hannover 96",85,"Germany",185,"Borussia Mönchengladbach",85,"Germany",2,0,30,"Regular Season","bundesliga262"
3890519,2016-04-10,"17:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",186,"FC Köln",85,"Germany",904,"Bayer Leverkusen",85,"Germany",0,2,29,"Regular Season","bundesliga260"
3890518,2016-04-10,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",181,"Schalke 04",85,"Germany",180,"Borussia Dortmund",85,"Germany",2,2,29,"Regular Season","bundesliga261"
3890517,2016-04-09,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",189,"Ingolstadt",85,"Germany",185,"Borussia Mönchengladbach",85,"Germany",1,0,29,"Regular Season","bundesliga256"
3890516,2016-04-09,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",174,"VfB Stuttgart",85,"Germany",169,"Bayern Munich",85,"Germany",1,3,29,"Regular Season","bundesliga257"
3890514,2016-04-09,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",176,"Werder Bremen",85,"Germany",172,"Augsburg",85,"Germany",1,2,29,"Regular Season","bundesliga258"
3890513,2016-04-09,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",179,"Wolfsburg",85,"Germany",177,"FSV Mainz 05",85,"Germany",1,1,29,"Regular Season","bundesliga259"
3890512,2016-04-09,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",184,"Eintracht Frankfurt",85,"Germany",175,"Hoffenheim",85,"Germany",0,2,29,"Regular Season","bundesliga254"
3890510,2016-04-03,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",185,"Borussia Mönchengladbach",85,"Germany",173,"Hertha Berlin",85,"Germany",5,0,28,"Regular Season","bundesliga252"
3890509,2016-04-03,"17:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",175,"Hoffenheim",85,"Germany",186,"FC Köln",85,"Germany",1,1,28,"Regular Season","bundesliga251"
3890508,2016-04-02,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",189,"Ingolstadt",85,"Germany",181,"Schalke 04",85,"Germany",3,0,28,"Regular Season","bundesliga249"
3890507,2016-04-02,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",180,"Borussia Dortmund",85,"Germany",176,"Werder Bremen",85,"Germany",3,2,28,"Regular Season","bundesliga247"
3890506,2016-04-02,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",872,"Darmstadt 98",85,"Germany",174,"VfB Stuttgart",85,"Germany",2,2,28,"Regular Season","bundesliga246"
3890504,2016-04-02,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",178,"Hannover 96",85,"Germany",171,"Hamburger SV",85,"Germany",0,3,28,"Regular Season","bundesliga248"
3890503,2016-04-02,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",177,"FSV Mainz 05",85,"Germany",172,"Augsburg",85,"Germany",4,2,28,"Regular Season","bundesliga250"
3890502,2016-04-01,"20:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",904,"Bayer Leverkusen",85,"Germany",179,"Wolfsburg",85,"Germany",3,0,28,"Regular Season","bundesliga244"
3890501,2016-03-20,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",172,"Augsburg",85,"Germany",180,"Borussia Dortmund",85,"Germany",1,3,27,"Regular Season","bundesliga242"
3890500,2016-03-20,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",174,"VfB Stuttgart",85,"Germany",904,"Bayer Leverkusen",85,"Germany",0,2,27,"Regular Season","bundesliga243"
3890499,2016-03-19,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",171,"Hamburger SV",85,"Germany",175,"Hoffenheim",85,"Germany",1,3,27,"Regular Season","bundesliga238"
3890498,2016-03-19,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",179,"Wolfsburg",85,"Germany",872,"Darmstadt 98",85,"Germany",1,1,27,"Regular Season","bundesliga241"
3890497,2016-03-19,"19:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",184,"Eintracht Frankfurt",85,"Germany",178,"Hannover 96",85,"Germany",1,0,27,"Regular Season","bundesliga236"
3890496,2016-03-19,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",173,"Hertha Berlin",85,"Germany",189,"Ingolstadt",85,"Germany",2,1,27,"Regular Season","bundesliga239"
3890495,2016-03-19,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",186,"FC Köln",85,"Germany",169,"Bayern Munich",85,"Germany",0,1,27,"Regular Season","bundesliga237"
3890494,2016-03-19,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",176,"Werder Bremen",85,"Germany",177,"FSV Mainz 05",85,"Germany",1,1,27,"Regular Season","bundesliga240"
3890493,2016-03-18,"21:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",181,"Schalke 04",85,"Germany",185,"Borussia Mönchengladbach",85,"Germany",2,1,27,"Regular Season","bundesliga235"
3890492,2016-03-13,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",904,"Bayer Leverkusen",85,"Germany",171,"Hamburger SV",85,"Germany",1,0,26,"Regular Season","bundesliga234"
3890491,2016-03-13,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",180,"Borussia Dortmund",85,"Germany",177,"FSV Mainz 05",85,"Germany",2,0,26,"Regular Season","bundesliga233"
3890490,2016-03-12,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",178,"Hannover 96",85,"Germany",186,"FC Köln",85,"Germany",0,2,26,"Regular Season","bundesliga229"
3890489,2016-03-12,"19:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",169,"Bayern Munich",85,"Germany",176,"Werder Bremen",85,"Germany",5,0,26,"Regular Season","bundesliga227"
3890488,2016-03-12,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",185,"Borussia Mönchengladbach",85,"Germany",184,"Eintracht Frankfurt",85,"Germany",3,0,26,"Regular Season","bundesliga232"
3890487,2016-03-12,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",872,"Darmstadt 98",85,"Germany",172,"Augsburg",85,"Germany",2,2,26,"Regular Season","bundesliga228"
3890486,2016-03-12,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",175,"Hoffenheim",85,"Germany",179,"Wolfsburg",85,"Germany",1,0,26,"Regular Season","bundesliga230"
3890485,2016-03-12,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",189,"Ingolstadt",85,"Germany",174,"VfB Stuttgart",85,"Germany",3,3,26,"Regular Season","bundesliga231"
3890484,2016-03-11,"21:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",173,"Hertha Berlin",85,"Germany",181,"Schalke 04",85,"Germany",2,0,26,"Regular Season","bundesliga226"
3890483,2016-03-06,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",171,"Hamburger SV",85,"Germany",173,"Hertha Berlin",85,"Germany",2,0,25,"Regular Season","bundesliga224"
3890482,2016-03-06,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",177,"FSV Mainz 05",85,"Germany",872,"Darmstadt 98",85,"Germany",0,0,25,"Regular Season","bundesliga225"
3890481,2016-03-05,"19:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",180,"Borussia Dortmund",85,"Germany",169,"Bayern Munich",85,"Germany",0,0,25,"Regular Season","bundesliga218"
3890480,2016-03-05,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",186,"FC Köln",85,"Germany",181,"Schalke 04",85,"Germany",1,3,25,"Regular Season","bundesliga220"
3890479,2016-03-05,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",184,"Eintracht Frankfurt",85,"Germany",189,"Ingolstadt",85,"Germany",1,1,25,"Regular Season","bundesliga219"
3890478,2016-03-05,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",176,"Werder Bremen",85,"Germany",178,"Hannover 96",85,"Germany",4,1,25,"Regular Season","bundesliga222"
3890477,2016-03-05,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",172,"Augsburg",85,"Germany",904,"Bayer Leverkusen",85,"Germany",3,3,25,"Regular Season","bundesliga217"
3890476,2016-03-05,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",174,"VfB Stuttgart",85,"Germany",175,"Hoffenheim",85,"Germany",5,1,25,"Regular Season","bundesliga221"
3890475,2016-03-05,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",179,"Wolfsburg",85,"Germany",185,"Borussia Mönchengladbach",85,"Germany",2,1,25,"Regular Season","bundesliga223"
3890474,2016-03-02,"21:00:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",169,"Bayern Munich",85,"Germany",177,"FSV Mainz 05",85,"Germany",1,2,24,"Regular Season","bundesliga210"
3890473,2016-03-02,"21:00:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",181,"Schalke 04",85,"Germany",171,"Hamburger SV",85,"Germany",3,2,24,"Regular Season","bundesliga216"
3890472,2016-03-02,"21:00:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",904,"Bayer Leverkusen",85,"Germany",176,"Werder Bremen",85,"Germany",1,4,24,"Regular Season","bundesliga214"
3890471,2016-03-02,"21:00:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",185,"Borussia Mönchengladbach",85,"Germany",174,"VfB Stuttgart",85,"Germany",4,0,24,"Regular Season","bundesliga215"
3890470,2016-03-02,"21:00:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",173,"Hertha Berlin",85,"Germany",184,"Eintracht Frankfurt",85,"Germany",2,0,24,"Regular Season","bundesliga212"
3890469,2016-03-02,"21:00:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",175,"Hoffenheim",85,"Germany",172,"Augsburg",85,"Germany",2,1,24,"Regular Season","bundesliga213"
3890468,2016-03-02,"21:00:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",872,"Darmstadt 98",85,"Germany",180,"Borussia Dortmund",85,"Germany",0,2,24,"Regular Season","bundesliga211"
3890467,2016-03-01,"21:00:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",189,"Ingolstadt",85,"Germany",186,"FC Köln",85,"Germany",1,1,24,"Regular Season","bundesliga209"
3890466,2016-03-01,"21:00:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",178,"Hannover 96",85,"Germany",179,"Wolfsburg",85,"Germany",0,4,24,"Regular Season","bundesliga208"
3890465,2016-02-28,"20:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",184,"Eintracht Frankfurt",85,"Germany",181,"Schalke 04",85,"Germany",0,0,23,"Regular Season","bundesliga206"
3890464,2016-02-28,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",180,"Borussia Dortmund",85,"Germany",175,"Hoffenheim",85,"Germany",3,1,23,"Regular Season","bundesliga205"
3890463,2016-02-28,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",177,"FSV Mainz 05",85,"Germany",904,"Bayer Leverkusen",85,"Germany",3,1,23,"Regular Season","bundesliga207"
3890462,2016-02-28,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",172,"Augsburg",85,"Germany",185,"Borussia Mönchengladbach",85,"Germany",2,2,23,"Regular Season","bundesliga204"
3890461,2016-02-27,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",171,"Hamburger SV",85,"Germany",189,"Ingolstadt",85,"Germany",1,1,23,"Regular Season","bundesliga200"
3890460,2016-02-27,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",174,"VfB Stuttgart",85,"Germany",178,"Hannover 96",85,"Germany",1,2,23,"Regular Season","bundesliga201"
3890459,2016-02-27,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",176,"Werder Bremen",85,"Germany",872,"Darmstadt 98",85,"Germany",2,2,23,"Regular Season","bundesliga202"
3890458,2016-02-27,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",179,"Wolfsburg",85,"Germany",169,"Bayern Munich",85,"Germany",0,2,23,"Regular Season","bundesliga203"
3890457,2016-02-26,"21:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",186,"FC Köln",85,"Germany",173,"Hertha Berlin",85,"Germany",0,1,23,"Regular Season","bundesliga199"
3890456,2016-02-21,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",904,"Bayer Leverkusen",85,"Germany",180,"Borussia Dortmund",85,"Germany",0,1,22,"Regular Season","bundesliga197"
3890455,2016-02-21,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",181,"Schalke 04",85,"Germany",174,"VfB Stuttgart",85,"Germany",1,1,22,"Regular Season","bundesliga198"
3890454,2016-02-21,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",178,"Hannover 96",85,"Germany",172,"Augsburg",85,"Germany",0,1,22,"Regular Season","bundesliga196"
3890453,2016-02-20,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",169,"Bayern Munich",85,"Germany",872,"Darmstadt 98",85,"Germany",3,1,22,"Regular Season","bundesliga191"
3890452,2016-02-20,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",175,"Hoffenheim",85,"Germany",177,"FSV Mainz 05",85,"Germany",3,2,22,"Regular Season","bundesliga193"
3890451,2016-02-20,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",173,"Hertha Berlin",85,"Germany",179,"Wolfsburg",85,"Germany",1,1,22,"Regular Season","bundesliga192"
3890450,2016-02-20,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",185,"Borussia Mönchengladbach",85,"Germany",186,"FC Köln",85,"Germany",1,0,22,"Regular Season","bundesliga195"
3890449,2016-02-20,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",189,"Ingolstadt",85,"Germany",176,"Werder Bremen",85,"Germany",2,0,22,"Regular Season","bundesliga194"
3890448,2016-02-19,"21:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",184,"Eintracht Frankfurt",85,"Germany",171,"Hamburger SV",85,"Germany",0,0,22,"Regular Season","bundesliga190"
3890447,2016-02-14,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",171,"Hamburger SV",85,"Germany",185,"Borussia Mönchengladbach",85,"Germany",3,2,21,"Regular Season","bundesliga189"
3890446,2016-02-14,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",172,"Augsburg",85,"Germany",169,"Bayern Munich",85,"Germany",1,3,21,"Regular Season","bundesliga188"
3890445,2016-02-13,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",179,"Wolfsburg",85,"Germany",189,"Ingolstadt",85,"Germany",2,0,21,"Regular Season","bundesliga187"
3890444,2016-02-13,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",872,"Darmstadt 98",85,"Germany",904,"Bayer Leverkusen",85,"Germany",1,2,21,"Regular Season","bundesliga182"
3890443,2016-02-13,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",176,"Werder Bremen",85,"Germany",175,"Hoffenheim",85,"Germany",1,1,21,"Regular Season","bundesliga186"
3890442,2016-02-13,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",180,"Borussia Dortmund",85,"Germany",178,"Hannover 96",85,"Germany",1,0,21,"Regular Season","bundesliga183"
3890441,2016-02-13,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",174,"VfB Stuttgart",85,"Germany",173,"Hertha Berlin",85,"Germany",2,0,21,"Regular Season","bundesliga185"
3890440,2016-02-13,"19:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",186,"FC Köln",85,"Germany",184,"Eintracht Frankfurt",85,"Germany",3,1,21,"Regular Season","bundesliga184"
3890439,2016-02-12,"21:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",177,"FSV Mainz 05",85,"Germany",181,"Schalke 04",85,"Germany",2,1,21,"Regular Season","bundesliga181"
3890438,2016-02-07,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",171,"Hamburger SV",85,"Germany",186,"FC Köln",85,"Germany",1,1,20,"Regular Season","bundesliga179"
3890437,2016-02-07,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",175,"Hoffenheim",85,"Germany",872,"Darmstadt 98",85,"Germany",0,2,20,"Regular Season","bundesliga180"
3890436,2016-02-06,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",189,"Ingolstadt",85,"Germany",172,"Augsburg",85,"Germany",2,1,20,"Regular Season","bundesliga176"
3890435,2016-02-06,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",173,"Hertha Berlin",85,"Germany",180,"Borussia Dortmund",85,"Germany",0,0,20,"Regular Season","bundesliga175"
3890434,2016-02-06,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",178,"Hannover 96",85,"Germany",177,"FSV Mainz 05",85,"Germany",0,1,20,"Regular Season","bundesliga174"
3890433,2016-02-06,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",184,"Eintracht Frankfurt",85,"Germany",174,"VfB Stuttgart",85,"Germany",2,4,20,"Regular Season","bundesliga173"
3890432,2016-02-06,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",181,"Schalke 04",85,"Germany",179,"Wolfsburg",85,"Germany",3,0,20,"Regular Season","bundesliga178"
3890431,2016-02-06,"19:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",904,"Bayer Leverkusen",85,"Germany",169,"Bayern Munich",85,"Germany",0,0,20,"Regular Season","bundesliga177"
